url_id|url|fetchStart|connectStart|responseStart|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
198|http://medisana31.ru|-9|-3|490|||1703|1893|1898|""http://medisana31.ru/application/themes/medisana/images/header-background.png""
200|http://member.peoplebuyco.com|0|4|348|||3312|6933|6933|""http://vipapi.ucbuyco.com//Upload/Images/QT/20240408/_202404080337033.png""
201|http://menyamitino.web.fc2.com|203|209|237|||296|354|364|""http://menyamitino.web.fc2.com/top-gazou2019.jpg""
202|http://metzptitsbonheurs.eklablog.com|24|346|943|||1237|1540|1673|""https://metzptitsbonheurs.eklablog.com/images/mobile/header-gloss.gif""
204|http://mik.vn|-11|-3|442|||488|3415|3415|""http://media.mik.vn/uploads-1/custom/images/1920x800/2018/01/05/mik-1515124107889.png""
203|http://mikuphotoseichi.blog.fc2.com|158|164|226|||453|0|496|""<strong></strong>""
205|http://misuszatek.szkolnastrona.pl|1080|1089|1426|||2368|2874|2925|""http://misuszatek.szkolnastrona.pl/70-0010/images/grass-1.png""
207|http://mittelalterpark.de|-2|2|351|||811|1071|1080|""http://mittelalterpark.de/img/hintergrund.jpg""
208|http://mixczarter.pl|-2|8|571|||1726|14463|14474|""http://mixczarter.pl/img/podstrony/723.jpg?dta=1621407567""
210|http://mknaceunlimited.blogspot.com|233|233|2029|||2072|2540|2553|""https://1.bp.blogspot.com/-0pOAbc-PXDI/XtyeBq1c4cI/AAAAAAAEVy0/4BqWAtaAhy80W8aiLnCerToBJUo99aOewCK4BGAYYCw/w480/header.jpg""
212|http://mobelpark.com|42|527|1997|||2988|3092|3107|""https://mobelpark.com/wp-content/uploads/2015/08/logo.jpg""
213|http://moi-60s.com|-4|1|451|||545|0|548|""<pre></pre>""
215|http://motoken.na.coocan.jp|-1|1|377|||662|0|707|""<li></li>""
216|http://motoshoprosario.com.ar|-2|8|417|||438|0|456|""<p></p>""
219|http://msr.rs|||||||||
222|http://musicschool-navi.jp|0|79|314|||1044|1624|1630|""http://musicschool-navi.jp/img/img_map01.png""
223|http://myaquarium.kiev.ua|-2|23|2116|||3432|4410|4419|""http://myaquarium.kiev.ua/images/banner/banner-ECOMIN-Big.png""
224|http://mycpp.ru|-1|7|672|||1349|0|1408|""<h2 class="entry-title"></h2>""
228|http://nadine.nn.kiev.ua|-2|2|388|||419|0|438|""<li></li>""
229|http://narry.blogfa.com|-3|12|186|||446|2765|2765|""http://www.blogfa.com/b/1B29EC5C7F0.gif""
230|http://navalperaldepinares.es|-1|1|426|||2663|3145|3152|""http://navalperaldepinares.es/wp-content/themes/twentyfourteen/images/pattern-dark.svg""
231|http://nephron.com|-3|4|236|||495|2334|2412|""http://nephron.com/images/b_images/wt-removal.jpg""
232|http://newwst.com|324|432|1093|||1490|2199|2199|""https://25446013.fs1.hubspotusercontent-eu1.net/hub/25446013/hubfs/Alternative%20home%20pages/Linkfire%20links%20mobile%20hero.png?width=862&name=Linkfire%20links%20mobile%20hero.png""
233|http://nichedlinks.com|15|147|480|||598|941|941|""http://pornharvest.com/thumbs/2/2/5/5/2255651-1-200x266.jpg""
234|http://nissan.infocar.com.ua|-3|4|366|||2053|2419|2430|""http://www.infocar.com.ua/images/top_bg.jpg""
235|http://nr-citynews.ru|-3|5|839|||2018|2558|2571|""http://nr-citynews.ru/wp-content/uploads/2023/03/%D0%BD%D1%80-032023.jpg""
236|http://nucleosaudealagoas.com.br|-1|2|375|||1339|2775|2785|""http://nucleosaudealagoas.com.br/uploads/2022/01/04/banners2/11.jpg""
237|http://nylife09.blog28.fc2.com|181|184|307|||423|0|474|""<h1></h1>""
238|http://nzozbukowa.pl|-2|1|410||||||
239|http://oe-pm.com|389|421|1102|||1434|1895|1912|""https://www.oe-pm.com/wp-content/uploads/2024/05/Aviso-cobertura-nacional.jpg""
240|http://offelia.ru|||||||||
241|http://ogrodzeniapaolo.pl|-6|-1|378|||1058|1607|1610|""http://ogrodzeniapaolo.pl/img/tla/tlo2.jpg""
242|http://oilservice.dp.ua|-8|-2|1287|||3470|4195|4209|""http://oilservice.dp.ua/wp-content/themes/service/images/header/banner.jpg""
243|http://old.mojokertokota.go.id|-2|3|554|||3659|0|3679|""<div class="col-sm-12" style="font-size: 3em; color: white; text-align: center; margin-bottom: 20px;font-family: Georgia, Times, 'Times New Roman', serif; text-decoration: underline;color:#EEE; text-decoration-color: orange;"></div>""
244|http://on33.ru|16|74|1279|||2330|2369|2384|""https://on33.ru/newssql0002/3246.jpg""
245|http://online.kavoshlab.com:8080|-1|631|1563|||4278|0|4357|""""
246|http://opsdaltonganj.in|-3|3|825|||1867|2595|2603|""http://opsdaltonganj.in/application/assets/slider/cache/1a6b7fb7d28835bae2cf557036c57a2f/WhatsApp-Image-2024-04-26-at-3.38.25-PM-1.jpg""
247|http://osa24.ee|-4|3|346|||1296|2061|2066|""http://osa24.ee/catalog/view/theme/OPC050106/image/blog_midbg.gif""
248|http://oscarcafe.ru|0|0|420|||531|474|533|""http://oscarcafe.ru/spaw/uploads/images/promo/promo-2024-07-nagga.jpg""
249|http://oshida-unso.com|-2|7|243|||551|941|956|""http://oshida-unso.com/img/bg_img.jpg""
250|http://osugi-clinic.com|-2|14|267|||16705|27393|27397|""http://osugi-clinic.com/img/image6.png?1720758055577""
251|http://ozvuke.pro|-2|3|498|||1783|1713|1806|""http://ozvuke.pro/style_images/ip.boardpr/logo4.gif""
252|http://palyakep.hu|-12|-3|412|||1611|3148|3156|""http://palyakep.hu/feltoltesek/kepek/terkep2017.png""
253|http://parafiaposwietne.pl|-3|7|486|||1283|0|1300|""<h3></h3>""
254|http://parafiawasniow.sandomierz.opoka.org.pl|-7|4|1778|||2598|3243|3251|""http://parafiawasniow.sandomierz.opoka.org.pl/wp-content/themes/ParafiaWasniow/style/grey_wash_wall.png""
255|http://parafiawysockowielkie.pl|-4|-1|1535|||2390|3188|3192|""http://parafiawysockowielkie.pl/wp-content/themes/kenta-aurora/assets/images/hero-background.jpg""
256|http://pcards.hreminder.com|-2|1|369|||1143|1464|1479|""http://pcards.hreminder.com/images/logo/bg50.png""
257|http://pckowaza.web.fc2.com|189|194|211|||280|0|450|""<div align="center"></div>""
258|http://pemdes.net|||||||||
259|http://pensee.id.st|-4|1|317|||682|850|866|""http://pensee.id.st/images/mobile/header-gloss.gif""
260|http://persiakala.com|2420|2425|6957|||9755|12465|12479|""http://persiakala.com/wp-content/uploads/2023/03/%D9%84%D9%88%DA%AF%D9%88-%D9%BE%D8%B1%D8%B4%DB%8C%D8%A7-%DA%A9%D8%A7%D9%84%D8%A7.png1_.png""
261|http://petitpapillon.web.fc2.com|142|146|169|||226|307|319|""http://petitpapillon.web.fc2.com/img/top1-2.jpg""
262|http://peupliers.tennisweb.be|454|456|761|||1097|0|1110|""<p></p>""
263|http://pharmakem.sslive.in|1450|1450|1662|||1733|2896|2904|""https://pharmakem.sslive.in/Razor/Themes/Default/assets/admin/pages/media/bg/1.jpg""
264|http://physics.spb.ru|-2|5|377|||1155|1451|1457|""http://physics.spb.ru/assets/images/logo2023-585x176.png""
265|http://pizzasdon-muzquiz.com.mx|-3|14|3369|||4175|5530|5530|""https://0201.nccdn.net/1_2/000/000/120/151/PIZZA40-1575x1050.jpg#RDAMDAID16068745""
267|http://pl.hspchem.com|30|94|5464|||6148|6153|6191|""https://pl.hspchem.com/uploads/201922606/ImgScroll/ba201911181342151171360.jpg""
266|http://pleven.meteo.bg|-2|27|413|||680|0|690|""<td></td>""
268|http://poh-ah.com|-2|3|245|||1003|1774|1781|""http://poh-ah.com/img/SN3S20.JPG""
269|http://porngayporn.com|||||||||
270|http://portaldoaluno.uniformg.edu.br|-2|16|379|||449|0|457|""<p></p>""
271|http://posibnyk.nus.org.ua|-4|5|1097|||2177|3225|3239|""http://posibnyk.nus.org.ua/wp-content/uploads/2018/12/home-page-img.png""
272|http://prefasia.miambiente.gob.pa|-3|12|1925|||3753|4438|4457|""http://prefasia.miambiente.gob.pa/wp-content/uploads/2019/08/logo_56_2019_v1.jpg""
273|http://premierautosales.motorcarsites.com|19|65|644|||1130|1014|1172|""https://premierautosales.motorcarsites.com//img/logo/logo_2858.png?no_cache=39762""
274|http://primerose.ru|-6|2|395|||1227|1416|1446|""http://primerose.ru/assets/img/2.gif""
275|http://priut.drogichin.edu.by|-2|10|918|||3213|4320|4332|""http://priut.drogichin.edu.by/sm_full.aspx?guid=32053""
276|http://pt.xuristone.com|-3|3|27|||428|703|711|""http://pt.xuristone.com/uploads/202330294/ImgScroll/ba523b1be9-da3d-4e2f-956a-6e8604eda0ca.jpg""
277|http://pyramidautosa.co.za|-3|1|854|||4476|6771|6781|""http://pyramidautosa.co.za/_webmoduledata/images/thumb/(2)Top%20Retail%20Banner.jpg""
278|http://r45vs.lv|-3|3|648|||3465|8031|8032|""http://r45vs.lv/wp-content/themes/dejavu/lib/scripts/timthumb/thumb.php?src=http://r45vs.lv/wp-content/uploads/2019/08/20160901_092840.jpg&w=972&h=460&zc=1&q=100""
279|http://racinggame.s35.xrea.com|-3|2|266|||322|680|680|""https://cache1.value-domain.com/vd_468x60.png""
280|http://radiotaxikoszalin.pl|-2|4|1413|||3939|4620|4626|""http://radiotaxikoszalin.pl/wp-content/uploads/2021/11/NicePng_taxi-png_8980143.png""
281|http://raheroshan.namatechs.ir|36|674|1755|||4259|5149|5169|""https://raheroshan.namatechs.ir/Images/LOGO%201.png""
282|http://rapportkobetu.seesaa.net|748|753|1998|||2582|0|2596|""<h1 class="blogTitle"></h1>""
283|http://rbf.med.kg|-2|1|460|||1005|0|1064|""<h2></h2>""
284|http://rentabike.dk|-4|4|406|||1790|2327|2335|""http://rentabike.dk/wp-content/uploads/stock-photo-85597871-bicycles-parked-along-the-road-in-copenhagen_EDITED.jpg""
285|http://repcosport.com.au|-2|3|1450|||3269|3656|3663|""http://repcosport.com.au/wp-content/uploads/sites/11/2019/11/2020-Repco-Showdown-PDS_440X320.jpg""
286|http://repiterra.de|-6|5|1046|||2316|3180|3201|""http://repiterra.de/wp-content/themes/neuro/images/header.png""
287|http://rodoviariafeliz.com.br|32|159|1504|||1851|2623|2630|""https://rodoviariafeliz.com.br/wp-content/uploads/2019/01/foto1.jpg""
288|http://rpsearch.web.fc2.com|173|180|204|||349|344|366|""http://rpsearch.web.fc2.com/images/contents_bg.jpg""
289|http://ruangbaca-indonesia.unesa.ac.id|-2|12|549|||1387|0|1413|""<p class="s-search-info"></p>""
290|http://rusbaptist.stunda.org|-2|6|358|||423|1251|1260|""http://rusbaptist.stunda.org/church.jpg""
291|http://russiansuka.info|-3|9|423|||458|1254|1261|""http://russiansuka.info/uploads/posts/2020-01/1579692517_1483628336_512-2.jpg""
292|http://ryuu-guu.com|-3|8|272|||1037|2924|2932|""http://ryuu-guu.com/top/images/main-img.png""
360|http://s403403540.onlinehome.fr|-2|3|378|||490|1270|1276|""http://s403403540.onlinehome.fr/chevalentrer.jpg""
536|http://safiehghanaati1367.blogfa.com|-3|9|211|||498|2894|2894|""http://www.blogfa.com/b/1B0C0D7D2564.gif""
549|http://sagamihara-saisyuusyou.com|0|41|670|||2180|3024|3034|""http://sagamihara-saisyuusyou.com/sp/img/machida_index_sp.jpg""
776|http://sankurtur.ru|-3|2|426|||2333|0|2359|""<div class="header__title"></div>""
943|http://sars.heart.net.tw|-4|8|355|||761|1670|1680|""http://sars.heart.net.tw/tbg01.gif""
1821|http://sch1.krichev.edu.by|-2|4|1061|||2726|3254|3265|""http://sch1.krichev.edu.by/sm.aspx?guid=29333""
1859|http://school246.ru|-1|2|531|||90833|91380|91394|""http://school246.ru/templates/pt_adeptresources/images/backgrounds/no.png""
2002|http://scoutlander.com|-3|4|404|||429|0|449|""<h1></h1>""
2456|http://se-welding.ru|-1|19|926|||2230|3133|3150|""http://se-welding.ru/image/cache/catalog/se-banner/banner-esab-03-2-1903x600.jpg""
2289|http://secretran.livedoor.blog|810|812|1108|||1574|1707|1707|""https://resize.blogsys.jp/473e833942ab26db294b8c56bfd2f23780d5980d/crop8/600x400/https://livedoor.blogimg.jp/secretran/imgs/9/1/914fb5b1.jpg""
2360|http://sen2kaede.ec-net.jp|-2|8|384|||404|0|416|""<body></body>""
2462|http://sexgrottan.se|-4|1|606|||1533|1878|1878|""http://files.builder.misssite.com/d5/b2/d5b290d4-4984-45f1-8bf9-26e9f4ba305a.tif""
2854|http://shamlaan.somee.com|-2|1|397|||954|1105|1106|""http://shamlaan.somee.com/Images/Emblem_of_Kuwait.svg.png""
2889|http://sheikhy.blogfa.com|-4|1|200|||464|2835|2835|""http://www.blogfa.com/b/1B11A3C52446.gif""
2921|http://shiki-enterprise.com|31|1325|1704|||2045|2101|2113|""https://shiki-enterprise.com/images/hp_2021.gif""
2965|http://shoya.co.jp|-1|6|760|||1581|2871|2876|""http://shoya.co.jp/wp-content/uploads/2022/01/m_002.jpg""
2967|http://shporiforall.ru|-2|10|428|||800|1317|1327|""http://shporiforall.ru/wp-content/themes/scruffy/img/fontc2.jpg""
2988|http://shveimaster55.ru|-2|3|920|||7269|7344|7388|""http://shveimaster55.ru/wp-content/uploads/2019/03/slide1.jpg""
3126|http://sis.balamand.edu.lb:7777|-1|952|1383|||2076|2459|2462|""http://sis.balamand.edu.lb:7777/ohs_images/9iAShome_banner_2.gif""
3141|http://sistemas.anatel.gov.br|596|596|1037|||1945|2620|2641|""https://sistemas.anatel.gov.br/sis/etc-SISAPI/images/cabecalho/fundo_logo.gif""
3148|http://site.divinopolis.mg.gov.br|-7|-1|418|||443|0|453|""<body></body>""
3265|http://skala-monah.ru|-3|8|731|||4122|6799|6809|""http://skala-monah.ru/wp-content/uploads/revslider/video-media/WhatsApp-Video-2021-07-08-at-16-52-30-2-00x-1696x960-alq-12_10_layer.jpeg""
3445|http://skutrcentrum.cz|-1|1|1901|||3368|4890|4908|""http://skutrcentrum.cz/wp-content/uploads/2018/04/cropped-scooter-wide2-twin.png""
4098|http://snfradio.com|-3|21|183|||545|0|572|""<h1 class="heading-1"></h1>""
4183|http://sociedaditaliana.com.py|83|105|616|||934|1391|1425|""https://werqwise.com/wp-content/uploads/2021/01/Couches-with-TV-smaller.jpg""
4187|http://sodaplay.ru|46|103|176|||3813|3794|3794|""https://static.insales-cdn.com/files/1/1312/1860896/original/Banner-Cafitally.jpg""
4212|http://somosradio.com.ar|||||||||
4216|http://sonchaiprakan.com|614|614|886|||2581|43219|43246|""http://sonchaiprakan.com/Images/SalePage/Image/img71%E0%B8%A7%E0%B8%B2%E0%B8%AA%E0%B8%99%E0%B8%B2%20%E0%B9%81%E0%B8%9E%E0%B8%99%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C%20(%E0%B8%84%E0%B8%A3%E0%B8%B9%E0%B9%82%E0%B8%AB%E0%B8%99%E0%B9%88%E0%B8%87)1.png""
4348|http://specialshit.com|-2|6|235|||448|1187|1213|""http://specialshit.com/images/AllProducts.png""
4485|http://sport.vl.com.tw|32|374|1484|||3036|4450|4468|""https://sport.vl.com.tw/event/20240701/images/950-570.jpg""
4484|http://sportmenu.com.ua|48|615|1393|||2313|2311|2364|""https://sportmenu.com.ua/image/cache/catalog/main_banner/Creatin%20monohydrat%20(2)%20(1)-400x400.png""
5332|http://staff.signofhope.ab.ca|||||||||
5348|http://stanislawkostka.pl|-2|3|847|||2525|4403|4456|""http://stanislawkostka.pl/images/slider/700x400_100_01_foto_piotrkowalski.jpg""
5354|http://starmoney9km.lnwshop.com|2576|2576|2922|||3728|4344|4344|""https://aa.lnwfile.com/_/aa/_resize/200/200/mt/s6/lc.jpg""
5610|http://stroi-dvor.info|-2|2|494|||1006|1127|1133|""http://stroi-dvor.info/templates/siteground68/images/main_bg_repeat.png""
5687|http://sungarden.shop-pro.jp|900|902|1252|||1970|0|1994|""<p style="font-size:16px; line-height:1.5;"></p>""
5688|http://sungjin.org|-2|1|1450|||4586|6609|6624|""http://sungjin.org/wp-content/uploads/sites/473/2024/07/sungjin.org-main-003-1.png""
5702|http://sunscent.vn|||||||||
9045|http://tabligh.muhammadiyah.or.id|-3|3|502|||1648|2407|2419|""http://tabligh.muhammadiyah.or.id/images/banner/tabligh_id.jpg""
9046|http://tachibana-bay.com|23|476|3230|||5035|5179|5226|""https://tachibana-bay.com/wp-content/uploads/2022/08/hatsunetu3mo-1.gif""
9047|http://takeyama-clinic.com|-2|21|589|||893|1844|1855|""http://takeyama-clinic.com/wp-content/themes/takeyama_mobile/images/mobile/mainvisual.png""
9048|http://tateito1.blog48.fc2.com|241|244|475|||620|0|662|""<h1></h1>""
9049|http://tec-corp.com.vn|-3|10|415|||1670|2952|2966|""http://tec-corp.com.vn/wp-content/uploads/2023/04/z4214702021511_342a234a5b27d9612e2f056272cc6b5a-1200x1429.jpg""
9050|http://tenkataihei.xxxblog.jp|40|161|936|||1811|2327|2327|""https://resize.blogsys.jp/e8029f309604a5187dc4c607c679df4adf09eb2a/crop8/600x400/https://livedoor.blogimg.jp/tackeypeace/imgs/3/6/36d840d7.jpg""
9051|http://test.shopix.com.ar|-2|5|199|||905|3148|3172|""http://test.shopix.com.ar/imgs/ventajas.png""
9052|http://thcsthitrantrauquy.pgdgialam.edu.vn|659|659|2376|||3734|4763|4763|""http://848683d837.vws.vegacdn.vn/UploadImages/news/2024/thcsthitrantrauquy/2024_7/12/z5622399773086415858c61d797eae5d6bbf3bc754fc12_12720241049.jpg?w=600""
9053|http://thestrombolis.canalblog.com|1093|1097|1530|||1562|2586|2586|""https://image.canalblog.com/wooV_4Z7kZUBdFCudtT3pFMMvmk=/400x196/smart/filters:no_upscale()/https%3A%2F%2Fstorage.canalblog.com%2F30%2F05%2F980880%2F127602339_o.png""
9054|http://ticheville-associations.com|-7|-2|971|||2901|3248|3283|""http://ticheville-associations.com/images/dsc_9905-recovered.jpg""
9055|http://tomakomaibasketball.web.fc2.com|300|307|343||||||
9056|http://tomorrow.so|-5|4|298|||325|1496|1513|""http://tomorrow.so/static/images/20090518/soon_img01.gif""
9057|http://topfollow.app|61|110|800|||1015|1176|1185|""https://topfollow.app/assets/img/users-joined-to-TopFollow.webp""
9058|http://tosashimizu-hospital.com|382|382|585|||2353|2370|2410|""http://tosashimizu-hospital.com/files/content_type/type008/1/p/201910271500088512.JPG""
9061|http://tr.matepedi.org|0|0|217|||702|1524|1550|""http://tr.matepedi.org/js/yorum_yaz.png""
9059|http://tram.ruz.net|-3|2|371|||600|780|786|""http://tram.ruz.net/about/logotram.jpg""
9060|http://tripura.indiaresults.com|0|0|317|||410|3027|3027|""https://h5.vdo.ai/media_file/v-indiaresults/source/uploads/thumbnails/educational_video.png""
9062|http://tsukubanefarm.com|-1|1|454|||627|1101|1113|""http://tsukubanefarm.com/images/top2014_1.jpg""
9063|http://txt.lviv.ua|-2|7|1670|||3327|3872|3880|""http://txt.lviv.ua/main/in1.jpg""
9064|http://ugetudou.com|-3|13|40||||||
9065|http://update.bb.gameark.cn|-2|2|342|||1029|2065|2094|""http://static.kunlun.com/web/bb/img_notice/images/index_01.jpg""
9066|http://uscablewakeparks.com|-4|7|76|||185|353|373|""http://uscablewakeparks.com/wpimages/wp26db459e_06.png""
9067|http://users.triera.net|-2|6|363|||411|0|414|""<p align="center"></p>""
9068|http://vahabnurse.blogfa.com|-3|9|208|||448|3736|3736|""http://s3.picofile.com/file/7881606127/sahy.jpg""
9069|http://vahedi-edu.ir|-3|2|735|||2201|0|2276|""<h2></h2>""
9070|http://valmikiramayan.net|40|154|495||||||
9071|http://vanphongphamhiepanh.com|1503|1506|1962|||2833|4008|4022|""http://vanphongphamhiepanh.com/data/images/anh_qc/small_03_2024_39.jpg""
9072|http://viencaytrongtrunguong.com|-2|10|2206|||3695|5611|5624|""http://viencaytrongtrunguong.com/wp-content/uploads/2022/03/banner.png""
9073|http://vijetapublishing.com|24|591|1999|||3025|3111|3163|""https://vijetapublishing.com/image/banner.jpg""
9074|http://vilkaviskioautobusustotisweebly.weebly.com|25|107|268|||1147|1291|1299|""https://vilkaviskioautobusustotisweebly.weebly.com/uploads/2/5/0/9/25091304/background-images/732354775.jpg""
9075|http://vimsadmission.in|29|110|2690|||3264|3267|3290|""https://vimsadmission.in/wp-content/uploads/2023/05/front-view-stewardess-holding-tickets-e1683349368242.png""
9076|http://vrm3idobata.blog.jp|53|109|1962|||2831|3481|3481|""https://resize.blogsys.jp/90f0a84240bb5871f3bdb2e84e78035216c823a9/crop8/600x400/https://livedoor.blogimg.jp/idobatakaigivrm3/imgs/4/5/457f4cff.jpg""
9077|http://vvpreprimaryschools.org|-3|15|2226|||4036|7061|7076|""http://vvpreprimaryschools.org/wp-content/uploads/2020/02/IMG_20191009_112434-Copy.jpg""
9078|http://wanastowivjecy.cz|-2|14|425|||1684|2165|2170|""http://www.wanastowivjecy.cz/files/design/back-hlavni-clanek.gif""
9079|http://waon.shop-pro.jp|836|838|1247|||1538|0|1577|""<div class="section-inner"></div>""
9080|http://wapxxx.ru|-3|56|603|||2195|2399|2414|""http://wapxxx.ru/uploads/posts/2020-05/1590844325_1.jpg""
9081|http://wasabielisi.com|-3|6|450|||1616|1536|1536|""https://img14.shop-pro.jp/PA01306/972/product/181523972_th.jpg?cmsp_timestamp=20240626155907""
9082|http://web.home.link|51|292|933|||1062|0|1063|""<h1></h1>""
9083|http://wieslawkrolik.pl|-3|2|355|||658|1563|1569|""http://wieslawkrolik.pl/layout/page_bg_ok.png""
9084|http://wolfhager-figurentheater.de|-6|4|761|||1718|2058|2069|""http://wolfhager-figurentheater.de/wp-content/uploads/2017/09/welcome-e1711292468195.jpg""
9087|http://ww1.instamod.org|-3|12|225|||908|0|913|""<h1></h1>""
9085|http://ww12.justchill.tv|-3|2|347|||588|940|940|""http://d38psrni17bvxu.cloudfront.net/themes/MobileCleanBlack_e01968e1/bg-inv.jpg""
9086|http://ww12.m73lae5cpmgrv38.com|21|228|502|||655|0|664|""<h1 id="domainname"></h1>""
9088|http://ww25.getunlock.cc|-3|10|189|||925|0|931|""<h1></h1>""
9089|http://ww25.songspara.xyz|-3|13|282|||991|0|996|""<h1></h1>""
9090|http://ww38.filmywap.in|1148|1174|2088|||2750|3840|3857|""https://werqwise.com/wp-content/uploads/2021/01/Couches-with-TV-smaller.jpg""
9091|http://ww7.adbilty.me|-3|12|200|||920|0|927|""<h1></h1>""
9092|http://ww7.flixer.tv|-3|11|365|||1054|0|1062|""<h1></h1>""
9093|http://ww7.gitub.com|-7|5|221|||943|0|950|""<h1></h1>""
9094|http://ww8.fluge.de|-6|0|387|||417|0|421|""<h1 id="domainname"></h1>""
9095|http://www.168web.com.tw|0|64|472|||2104|0|2672|""<div align="center"></div>""
