url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0239|http://oe-pm.com|0|0|400|404|404|532|1453|2162|2312|||2067|2539|2552|""https://www.oe-pm.com/wp-content/uploads/2024/09/Aviso-09-02-2024.jpg""
0240|http://offelia.ru|||||||||||||||
0241|http://ogrodzeniapaolo.pl|||||||||||||||
0242|http://oilservice.dp.ua|||||||||||||||
0243|http://old.mojokertokota.go.id|0|0|52|56|58|826|1050|2796|5331|||2115|0|2164|""<div class='col-sm-12' style='font-size: 3em; color: white; text-align: center; margin-bottom: 20px;font-family: Georgia, Times, 'Times New Roman', serif; text-decoration: underline;color:#EEE; text-decoration-color: orange;'></div>""
0244|http://on33.ru|0|0|26|30|32|106|903|2650|8991|||1064|3165|3240|""https://on33.ru/newssql0002/3324.jpg""
0245|http://online.kavoshlab.com:8080|0|0|-1|28|35|308|556|3097|3112|||3356|0|3477|""""
0246|http://opsdaltonganj.in|||||||||||||||
0247|http://osa24.ee|0|0|-4|10|11|182|348|1503|3466|||1458|2313|2328|""http://osa24.ee/catalog/view/theme/OPC050106/image/blog_midbg.gif""
0248|http://oscarcafe.ru|0|0|1|1|1|23|261|390|2435|||367|396|411|""http://oscarcafe.ru/spaw/uploads/images/promo/promo-2024-09-roll.jpg""
0249|http://oshida-unso.com|||||||||||||||
0250|http://osugi-clinic.com|||||||||||||||
0251|http://ozvuke.pro|||||||||||||||
0252|http://palyakep.hu|||||||||||||||
0253|http://parafiaposwietne.pl|||||||||||||||
0254|http://parafiawasniow.sandomierz.opoka.org.pl|0|0|-3|1|2|182|1844|2871|3670|||2629|3294|3297|""http://parafiawasniow.sandomierz.opoka.org.pl/wp-content/themes/ParafiaWasniow/style/grey_wash_wall.png""
0255|http://parafiawysockowielkie.pl|0|0|28|29|37|403|718|1418|2495|||1423|1851|1874|""https://parafiawysockowielkie.pl/wp-content/uploads/2024/08/parafia-podwyzszenia-krzyza-swietego-wysocko-wielkie-panorama.webp""
0256|http://pcards.hreminder.com|||||||||||||||
0257|http://pckowaza.web.fc2.com|0|0|157|159|159|174|192|389|1683|||300|0|313|""<p></p>""
0258|http://pemdes.net|0|0|-3|13|13|24|165|276|288|||892|0|898|""<h1></h1>""
0259|http://pensee.id.st|0|0|-4|2|3|142|309|693|2933|||650|851|895|""http://pensee.id.st/images/mobile/header-gloss.gif""
0260|http://persiakala.com|0|0|2674|2681|2686|2919|8879|19536|36859|||14717|30530|30549|""http://persiakala.com/wp-content/uploads/2023/03/%D9%84%D9%88%DA%AF%D9%88-%D9%BE%D8%B1%D8%B4%DB%8C%D8%A7-%DA%A9%D8%A7%D9%84%D8%A7.png1_.png""
0261|http://petitpapillon.web.fc2.com|||||||||||||||
0262|http://peupliers.tennisweb.be|||||||||||||||
0263|http://pharmakem.sslive.in|||||||||||||||
0264|http://physics.spb.ru|0|0|-5|2|3|186|382|1455|2333|||1232|1487|1494|""http://physics.spb.ru/assets/images/logo2023-585x176.png""
0265|http://pizzasdon-muzquiz.com.mx|||||||||||||||
0266|http://pleven.meteo.bg|0|0|-4|14|14|203|387|415|1664|||632|0|669|""<td></td>""
0267|http://pl.hspchem.com|||||||||||||||
0268|http://poh-ah.com|0|0|-3|3|4|127|257|1319|1914|||1158|1913|1927|""http://poh-ah.com/img/SN3S20.JPG""
0269|http://porngayporn.com|||||||||||||||
0270|http://portaldoaluno.uniformg.edu.br|0|0|-4|4|5|184|360|436|579|||452|0|462|""<p></p>""
0271|http://posibnyk.nus.org.ua|0|0|-5|10|11|198|728|1795|2304|||1763|2303|2319|""http://posibnyk.nus.org.ua/wp-content/uploads/2018/12/home-page-img.png""
0272|http://prefasia.miambiente.gob.pa|||||||||||||||
0273|http://premierautosales.motorcarsites.com|||||||||||||||
0274|http://primerose.ru|||||||||||||||
0275|http://priut.drogichin.edu.by|||||||||||||||
0276|http://pt.xuristone.com|||||||||||||||
0277|http://pyramidautosa.co.za|||||||||||||||
0278|http://r45vs.lv|0|0|-4|7|8|179|570|1735|5309|||1601|2206|2209|""http://r45vs.lv/wp-content/themes/dejavu/lib/scripts/timthumb/thumb.php?src=http://r45vs.lv/wp-content/uploads/2019/08/20160901_092840.jpg&w=972&h=460&zc=1&q=100""
0279|http://racinggame.s35.xrea.com|||||||||||||||
0280|http://radiotaxikoszalin.pl|||||||||||||||
0281|http://raheroshan.namatechs.ir|0|0|35|43|44|794|1044|4593|5125|||3873|4877|4891|""http://raheroshan.namatechs.ir/images/11.jpg""
0282|http://rapportkobetu.seesaa.net|0|0|558|564|565|683|801|5019|7167|||1434|0|1483|""<div class='description'></div>""
0283|http://rbf.med.kg|0|0|-4|12|12|166|517|1554|3655|||1167|0|1236|""<h2></h2>""
0284|http://rentabike.dk|0|0|-4|7|7|166|379|1975|3155|||1941|2809|2816|""http://rentabike.dk/wp-content/uploads/stock-photo-85597871-bicycles-parked-along-the-road-in-copenhagen_EDITED.jpg""
0285|http://repcosport.com.au|0|0|-4|5|6|169|1505|4372|6128|||3791|4667|4806|""http://repcosport.com.au/wp-content/uploads/sites/11/2017/06/Front-Page-30cm-Bikes-1.jpg""
0286|http://repiterra.de|0|0|-3|5|6|166|641|1838|2652|||1798|2664|2702|""http://repiterra.de/wp-content/uploads/2013/09/terrarium-discounter_header_blog8.jpg""
0287|http://rodoviariafeliz.com.br|0|0|20|27|28|170|656|1146|2948|||1030|1742|1750|""https://rodoviariafeliz.com.br/wp-content/uploads/2019/01/foto1.jpg""
0288|http://rpsearch.web.fc2.com|0|0|189|192|192|209|229|180970|181173|||384|379|390|""http://rpsearch.web.fc2.com/images/contents_bg.jpg""
0289|http://ruangbaca-indonesia.unesa.ac.id|0|0|-3|2|2|208|439|1629|2561|||1359|1745|1764|""http://ruangbaca-indonesia.unesa.ac.id/template/lightweight/img/shelf.png""
0290|http://rusbaptist.stunda.org|0|0|-4|3|4|181|362|1077|2486|||441|1208|1211|""http://rusbaptist.stunda.org/church.jpg""
0291|http://russiansuka.info|0|0|-3|5|7|153|402|1386|2557|||436|1998|1998|""https://myteenanal.com/baner/baner/scall.gif""
0292|http://ryuu-guu.com|0|0|-3|8|10|140|272|1284|26489|||1393|10183|10194|""http://ryuu-guu.com/top/images/main-img.png""
0293|https://0248.pzhgp.net|0|0|-2|63|66|133|501|834|2436|||781|1297|1297|""https://www.mojegolebie.pl/DlaHodowcow/WysylkaGolebi2.png""
0294|https://02dent.ru|||||||||||||||
0295|https://040840.khabarban.com|0|0|-2|52|54|216|355|2073|2648|||1792|2963|2963|""https://tasvir.yektanet.com/media/banner_ads/300---250_5728ace2-7c4b-41d4-9bf7-4712781a70c9__1gReWyFFfI.gif""
0296|https://0440080y.index-education.net|0|0|-1|15|15|520|676|716|746|||733|0|753|""<p></p>""
0297|https://0455930097.com|0|0|-1|16|31|346|1211|2144|2636|||1603|2314|2326|""https://0455930097.com/wp/wp-content/themes/dec2013/images/main_01.jpg""
0298|https://0540042c.index-education.net|||||||||||||||
0299|https://0641232s.index-education.net|0|0|-2|73|73|585|739|778|804|||795|0|811|""<p></p>""
0300|https://0840035g.index-education.net|0|0|-1|16|27|508|663|716|737|||723|0|744|""<p></p>""
0301|https://0ifh9vm.doedaaol.shop|||||||||||||||
0302|https://10000en-okazaki.com|0|0|-1|22|29|410|1046|4730|32403|||4421|5611|5620|""https://10000en-okazaki.com/_img/ja/cms/4006/image_roll_off/_/?20240723115306""
0303|https://100putani.pro|0|0|-2|25|26|118|1519|1824|2961|||1780|1848|1854|""https://100putani.pro/pic564.jpg""
0304|https://10577.portal.athenahealth.com|0|0|-2|34|48|287|648|1560|1675||||||
0305|https://123123.kr|||||||||||||||
0306|https://12aposteln-frankfurt.de|0|0|-2|54|54|535|2485|5861|10463|||4250|0|9318|""""
0307|https://12v-online.ru|||||||||||||||
0308|https://13inch-radius.booth.pm|||||||||||||||
0309|https://143900.ru|||||||||||||||
0310|https://14.rofai.net|0|0|1|55|58|90|114|246|280|||284|279|288|""https://1.macsoft-ye.com/cdn-cgi/images/browser-bar.png?1376755637""
0311|https://161.get.predchamp.com|0|0|1|1|1|24|288|1079|3560|||1061|0|1068|""<li></li>""
0312|https://17440.flowhot.cc|0|0|-3|27|29|110|2116|3150|3776|||2574|2854|2854|""https://flowhot.cc/wp-content/uploads/2019/11/promo.jpeg""
0313|https://18134.net|||||||||||||||
0314|https://1ms.top|0|0|-1|15|16|103|173|597|742|||935|2060|2060|""https://api.1ms.top/upload/134430519234d25e488b21f40ae0ce5d.webp""
0315|https://1onebet.com|||||||||||||||
0316|https://1pensierounaparola.blogspot.com|||||||||||||||
0317|https://1remontauto.ru|0|0|795|806|808|862|1188|1425|1446|||1408|1411|1425|""https://multall.ru/wp-content/uploads/2024/04/r7-kazino-zerkalo.webp""
0318|https://1stchoicehs.com|0|0|-2|26|33|148|173|929|1684|||779|966|1002|""https://1stchoicehs.com/wp-content/uploads/2021/06/HQ-1st-Choice-Home-Solutions-Home-Page-2-1.jpg""
0319|https://1stopdic.com|||||||||||||||
0320|https://1tes521.blogspot.com|0|181|183|183|183|188|252|1197|1385|||364|528|528|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgUQU8i8z9x0ZHEnjijVAPsxhrvdlRPHKU7PBtZRYK3ICIYxLkq7RYfOB3OK-AUrumsbGKu3fAmV76Sku-Zt_5mUFbME6x3TKmUUVxveAC0QmHvVePoCnUaPmxPU_5Cf1rbkotnb22-NVw/w800-h533-p-k-no-nu/Jesus_adalah_Muslim.jpg""
0321|https://1v1chatliv.bio.link|0|0|-1|30|31|88|114|297|465|||308|0|315|""<div class='font-inter font-weight-400 static-page-txt banned-txt'></div>""
0322|https://1win-ru-1-23-11-1.com|0|0|-2|28|29|114|129|174|219|||225|218|228|""https://1win-ru-1-23-11-1.com/cdn-cgi/images/browser-bar.png?1376755637""
0323|https://2024.alife.org|||||||||||||||
0324|https://2024.compa-sp.com|||||||||||||||
0325|https://20grad.com|||||||||||||||
0326|https://20urcoffee.com|0|0|-1|29|31|407|574|4236|5395|||2892|2922|2978|""data:image/svg+xml,%3Csvg%20xmlns%3D'http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg'%20width='1600'%20height='938'%20viewBox%3D'0%200%201600%20938'%2F%3E""
0327|https://2211cosmetics.com|0|0|-2|58|1297|1698|1994|3558|4699|||3525|4145|4161|""https://2211cosmetics.com/img/gallery/4bdcfba820a06b8ff08c3f3eb0955f91.jpg""
0328|https://22altaycollege.ru|0|0|-2|49|53|508|2312|3230|5625|||3062|3255|3264|""https://i0.wp.com/22altaycollege.ru/wp-content/uploads/2024/08/1280x800-vp_610.jpg?fit=1280%2C800&ssl=1""
0329|https://2435.co.jp|0|0|-1|37|41|304|1337|1922|5363|||1905|4369|4369|""http://2435.co.jp/wp-content/uploads/tcd-w/IMG_E0646.JPG""
0330|https://247frenzy.com|0|0|-3|27|28|115|134|536|1125|||414|0|664|""<li></li>""
0331|https://247trendy9ja.com.ng|0|0|-2|61|62|250|387|759|1514|||655|731|804|""https://247trendy9ja.com.ng/wp-content/uploads/2024/07/IMG-20240703-WA0025.jpg""
0332|https://268056.top|||||||||||||||
0333|https://26.gotdatashelter.com|||||||||||||||
0334|https://2cg-specialized.com|0|0|-2|85|86|194|263|722|1002|||591|710|742|""https://2cg-specialized.com/wp-content/uploads/2023/10/Rectangle-13.png""
0335|https://2eye.site|||||||||||||||
0336|https://2.kasperon.com|||||||||||||||
0337|https://2mindustria.com.br|||||||||||||||
0338|https://2phdream.vip|||||||||||||||
0339|https://300c.forumattivo.com|||||||||||||||
0340|https://3010weightlossforlife.com|||||||||||||||
0341|https://34d-nude-run.en.uptodown.com|||||||||||||||
0342|https://38do.jimdofree.com|||||||||||||||
0343|https://39036850.khabarban.com|0|0|-2|37|42|209|401|1944|2430|||1739|1992|2007|""https://khabarban.net/file/image/world-bgi.png""
0344|https://3acaga.by|0|0|-3|31|80|699|1241|2730|3285|||2666|0|2693|""<span></span>""
0345|https://3ajib-raghib.blogspot.com|0|155|157|157|157|162|222|401|1145|||357|0|391|""<div class='post-body'></div>""
0346|https://3catpapa.tistory.com|0|782|789|789|789|795|1067|2751|3827|||1497|1575|1575|""https://img1.daumcdn.net/thumb/R1280x0/?fname=https://tistory1.daumcdn.net/tistory/3193383/attach/af52a00f86364dc38a868d9c5c65e22c""
0347|https://3dmilitarywear.com|||||||||||||||
0348|https://3dotwood.com|0|0|-2|57|60|117|137|1242|1287|||368|458|482|""https://3dotwood.com/cdn/shop/collections/IMG_8834_300x300.jpg?v=1636476770""
0349|https://3dporn.red|0|0|-1|30|35|64|580|859|1581|||860|0|873|""<a href='https://3dporn.red/' rel='home'></a>""
0350|https://3ds2.bankofbaku.com|||||||||||||||
0351|https://3king.tech|0|0|114|121|121|208|551|912|1411|||702|853|956|""<span class='section-title-main'></span>""
0352|https://3lyk-koryd.att.sch.gr|0|905|908|908|908|912|1545|3925|5034|||3108|4319|4324|""https://3lyk-koryd.att.sch.gr/joomla/images/%CE%A3%CF%84%CE%B9%CE%B3%CE%BC%CE%B9%CF%8C%CF%84%CF%85%CF%80%CE%BF_%CE%BF%CE%B8%CF%8C%CE%BD%CE%B7%CF%82_%CF%86%CE%B1%CE%B9%CE%AC_%CE%BF%CF%85%CF%83%CE%AF%CE%B1.jpg""
0353|https://3.mes-titres.fr|0|0|-2|22|25|89|288|1442|1461|||911|0|912|""<h1 class='headline'></h1>""
0354|https://3monkeybulvar.jacca.com|0|0|-2|32|32|106|631|872|1097||||||
0355|https://3patti-loot.en.softonic.com|0|238|244|244|244|250|558|699|2837|||623|0|1668|""<div class='didomi-popup-notice-text'></div>""
0356|https://3secondscuecase.com|0|0|-3|84|88|389|724|1168|2689|||1120|2053|2069|""https://3secondscuecase.com/img/header-mv-sp.png""
0357|https://3up.booth.pm|0|0|-2|28|30|101|844|2261|3128|||2026|1596|1596|""https://s2.booth.pm/d122542a-ba63-4902-a40a-6983a0b21991/28c3a283-c732-4e94-9391-df1148179f19.png""
0358|https://40058227.khabarban.com|0|0|-2|27|28|165|360|1815|2865|||1737|1879|1890|""https://khabarban.net/file/image/world-bgi.png""
0359|https://40090996.khabarban.com|0|0|-3|25|28|205|406|1888|2491|||1802|1952|1955|""https://khabarban.net/file/image/world-bgi.png""
0360|http://s403403540.onlinehome.fr|0|0|-4|3|4|158|330|395|1244|||381|1063|1066|""http://s403403540.onlinehome.fr/chevalentrer.jpg""
0361|https://41bf98.myshopify.com|0|0|-3|22|26|130|148|541|1147|||413|555|566|""https://41bf98.myshopify.com/cdn/shop/files/GRADUATION_MOCK.jpg?v=1725949600&width=750""
0362|https://486.movieplaycraze.com|0|0|-3|49|50|114|190|235|263|||266|0|269|""<h1></h1>""
0363|https://4html.net|0|0|-1|62|63|93|321|714|1442|||651|0|659|""<h1 id='vil'></h1>""
0364|https://4.jessunews.com|0|0|-1|21|22|113|164|540|552|||515|758|785|""https://4.jessunews.com/assets/default.png""
0365|https://4kgermaniptv.com|||||||||||||||
0366|https://4line.it|||||||||||||||
0367|https://4rootsfarm.org|0|0|-3|25|26|128|456|1858|11440|||1661|1662|1684|""https://4rootsfarm.org/wp-content/uploads/2024/02/cropped-4rootswebheader.png""
0368|https://50.cyvehyt.com|||||||||||||||
0369|https://55-60.ru|||||||||||||||
0370|https://55fujix.com|||||||||||||||
0371|https://56.freshauto.ru|||||||||||||||
0372|https://5750.play.gamezop.com|||||||||||||||
0373|https://5accessstoffers.xyz|||||||||||||||
0374|https://5feb3f3a9e1af.site123.me|||||||||||||||
0375|https://60.snuipp.fr|||||||||||||||
0376|https://644376.flowhot.cc|0|0|-1|78|78|114|2105|2860|3556|||2558|2654|2654|""https://flowhot.cc/wp-content/uploads/2019/11/promo.jpeg""
0377|https://6452522.tistory.com|0|0|-3|63|306|736|969|2827|5043|||2581|0|2663|""<h1></h1>""
0378|https://65901019.dk|0|0|-3|98|102|597|1190|3016|5072|||2673|5072|5088|""https://65901019.dk/wp-content/uploads/sites/283/2022/05/Sten-2048x1536.jpg""
0379|https://6820b.en-ligne.me|0|0|-3|30|31|404|829|1555|1590|||1354|0|1394|""<div id='panel' class='col-md-offset-1 col-md-10' style='position:absolute;top:75px'></div>""
0380|https://6q17znsf.doedails.shop|0|0|1|1|1|28|361|428|461|||383|0|388|""<div class='container'></div>""
0381|https://7-24blog.com|0|0|-1|15|19|479|677|4121|5042|||2147|2439|2439|""https://livedoor.blogimg.jp/sumaho154649-peruwocm/imgs/a/4/a483c9eb.png""
0382|https://72films.com|0|0|-3|61|61|131|144|503|1910|||435|4870|4888|""https://72films.com/wp-content/themes/72filmstheme/images/transslide.png""
0383|https://77jl.net|0|0|-3|79|79|447|2581|2665|3623|||3126|3003|3132|""https://77jl.net/wp-content/uploads/2024/03/b.jpg""
0384|https://7goldendays.ir|||||||||||||||
0385|https://7rangesentertainment.com|||||||||||||||
0386|https://807.portal.athenahealth.com|0|0|-2|65|66|285|669|1601|1704||||||
0387|https://855.fun|0|0|-3|24|24|113|525|718|791|||740|851|859|""data:image/jpeg;base64""
