url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0236|http://nucleosaudealagoas.com.br|0|0|-4|5|7|192|385|1963|3619|||1615|3114|3130|""http://nucleosaudealagoas.com.br/uploads/2022/01/04/banners/6.jpg""
0237|http://nylife09.blog28.fc2.com|0|0|197|199|200|222|286|524|544|||424|0|511|""<span class='fc2footer_contents_hotentry_title'></span>""
0238|http://nzozbukowa.pl|||||||||||||||
0239|http://oe-pm.com|0|0|348|354|355|497|1216|1779|1913|||1711|2131|2148|""https://www.oe-pm.com/wp-content/uploads/2024/09/Aviso-09-02-2024.jpg""
0240|http://offelia.ru|0|0|-4|1|1|159|330|1331|6778|||1190|1884|1908|""http://offelia.ru/assets/mainpage1-2154eb51a5297c35cb48d38c8d0fd647b419c212b740a6e8992326e9ff57af2d.jpg""
0241|http://ogrodzeniapaolo.pl|||||||||||||||
0242|http://oilservice.dp.ua|||||||||||||||
0243|http://old.mojokertokota.go.id|||||||||||||||
0244|http://on33.ru|0|0|36|41|41|114|911|2711|11126|||1243|2613|2676|""https://on33.ru/newssql0002/3323.jpg""
0245|http://online.kavoshlab.com:8080|||||||||||||||
0246|http://opsdaltonganj.in|||||||||||||||
0247|http://osa24.ee|||||||||||||||
0248|http://oscarcafe.ru|||||||||||||||
0249|http://oshida-unso.com|0|0|-3|6|6|136|268|666|1114|||616|1079|1087|""http://oshida-unso.com/img/bg_img.jpg""
0250|http://osugi-clinic.com|||||||||||||||
0251|http://ozvuke.pro|0|0|-4|9|11|185|531|1728|2820|||1555|1567|1656|""http://ozvuke.pro/style_images/ip.boardpr/logo4.gif""
0252|http://palyakep.hu|||||||||||||||
0253|http://parafiaposwietne.pl|0|0|-3|15|16|177|481|1543|2162|||1305|1678|1685|""http://parafiaposwietne.pl/wp-content/uploads/2017/09/1logo.png""
0254|http://parafiawasniow.sandomierz.opoka.org.pl|0|0|-6|1|1|174|1758|3358|4184|||3110|3731|3744|""http://parafiawasniow.sandomierz.opoka.org.pl/wp-content/themes/ParafiaWasniow/style/grey_wash_wall.png""
0255|http://parafiawysockowielkie.pl|0|0|-6|6|7|166|1194|2037|2815|||1957|2754|2764|""http://parafiawysockowielkie.pl/wp-content/themes/kenta-aurora/assets/images/hero-background.jpg""
0256|http://pcards.hreminder.com|0|0|-5|14|14|198|383|1202|4693|||1220|1525|1540|""http://pcards.hreminder.com/images/logo/bg75.png""
0257|http://pckowaza.web.fc2.com|0|0|135|136|137|154|174|422|1671|||311|0|358|""<p></p>""
0258|http://pemdes.net|||||||||||||||
0259|http://pensee.id.st|||||||||||||||
0260|http://persiakala.com|0|0|1810|1825|1825|2055|7213|15161|32527|||11208|22229|22239|""http://persiakala.com/wp-content/uploads/2021/09/bgslider-1.png""
0261|http://petitpapillon.web.fc2.com|0|0|143|146|148|165|183|355|1245|||276|343|372|""http://petitpapillon.web.fc2.com/img/top1-2.jpg""
0262|http://peupliers.tennisweb.be|||||||||||||||
0263|http://pharmakem.sslive.in|0|0|1943|1943|1943|1948|2472|3663|5125|||2550|4262|4274|""https://pharmakem.sslive.in/Razor/Themes/Default/assets/admin/pages/img/bg-white-lock.png""
0264|http://physics.spb.ru|0|0|-5|14|14|199|388|1886|2399|||1209|1472|1477|""http://physics.spb.ru/assets/images/logo2023-585x176.png""
0265|http://pizzasdon-muzquiz.com.mx|0|0|-5|5|5|91|269|1709|2843|||514|2372|2396|""https://img-fl.nccdn.net/Core/Elements/Gallery/Old/Images/static_loading_large.png""
0266|http://pleven.meteo.bg|0|0|-4|1|2|186|369|410|1669|||622|0|674|""<td></td>""
0267|http://pl.hspchem.com|0|0|30|56|59|90|109|728|792|||624|562|631|""https://pl.hspchem.com/uploads/201922606/ImgScroll/ba201911181342151171360.jpg""
0268|http://poh-ah.com|||||||||||||||
0269|http://porngayporn.com|0|0|-2|13|13|59|175|495|1770|||320|405|413|""http://porngayporn.com/thz/t/19844.jpg""
0270|http://portaldoaluno.uniformg.edu.br|0|0|-3|10|11|191|366|443|592|||447|0|464|""<p></p>""
0271|http://posibnyk.nus.org.ua|0|0|-5|2|3|208|836|2962|3702|||2924|3701|3708|""http://posibnyk.nus.org.ua/wp-content/uploads/2018/12/home-page-img.png""
0272|http://prefasia.miambiente.gob.pa|0|0|-4|5|6|135|1961|4060|4617|||3614|0|3647|""<h2 style='font-weight:bold;color:#000000;margin-bottom:10px;'></h2>""
0273|http://premierautosales.motorcarsites.com|0|0|30|32|33|115|350|717|2064|||509|1292|1292|""https://www.motorcarmarkdown.com/dealers/images/vehicles/large/image_399641_457097715_1243547786831691_182262608785363254_n.jpg""
0274|http://primerose.ru|||||||||||||||
0275|http://priut.drogichin.edu.by|||||||||||||||
0276|http://pt.xuristone.com|0|0|-2|6|6|20|30|327|1628|||267|907|918|""http://pt.xuristone.com/uploads/202330294/ImgScroll/ba523b1be9-da3d-4e2f-956a-6e8604eda0ca.jpg""
0277|http://pyramidautosa.co.za|||||||||||||||
0278|http://r45vs.lv|0|0|-4|14|15|187|589|1667|4337|||1596|3212|3213|""http://r45vs.lv/wp-content/themes/dejavu/lib/scripts/timthumb/thumb.php?src=http://r45vs.lv/wp-content/uploads/2019/08/20160901_092840.jpg&w=972&h=460&zc=1&q=100""
0279|http://racinggame.s35.xrea.com|0|0|-4|9|10|140|269|575|1218|||301|672|672|""https://cache1.value-domain.com/vd_468x60.png""
0280|http://radiotaxikoszalin.pl|0|0|-4|5|6|170|461|2675|3182|||2594|3002|3047|""http://radiotaxikoszalin.pl/wp-content/uploads/2021/11/NicePng_taxi-png_8980143.png""
0281|http://raheroshan.namatechs.ir|0|0|27|33|34|840|1098|4737|5380|||3973|4977|4990|""https://raheroshan.namatechs.ir/images/11.jpg""
0282|http://rapportkobetu.seesaa.net|||||||||||||||
0283|http://rbf.med.kg|0|0|-6|0|1|146|627|1776|4192|||1220|0|1279|""<h2></h2>""
0284|http://rentabike.dk|0|0|-4|0|1|176|396|2039|3098|||2014|2628|2632|""http://rentabike.dk/wp-content/uploads/stock-photo-85597871-bicycles-parked-along-the-road-in-copenhagen_EDITED.jpg""
0285|http://repcosport.com.au|0|0|-3|11|11|162|1467|4313|5305|||3731|4519|4565|""http://repcosport.com.au/wp-content/uploads/sites/11/2017/06/Front-Page-30cm-Bikes-1.jpg""
0286|http://repiterra.de|0|0|-3|8|9|168|641|1872|3202|||1725|3220|3266|""http://repiterra.de/wp-content/uploads/2013/09/terrarium-discounter_header_blog8.jpg""
0287|http://rodoviariafeliz.com.br|0|0|69|74|112|248|764|1473|3488|||1392|2631|2634|""https://rodoviariafeliz.com.br/wp-content/uploads/2019/01/foto1.jpg""
0288|http://rpsearch.web.fc2.com|0|0|140|142|143|160|179|180797|180987|||312|323|330|""http://rpsearch.web.fc2.com/images/contents_bg.jpg""
0289|http://ruangbaca-indonesia.unesa.ac.id|0|0|-5|2|2|206|447|2053|2997|||1809|1730|1884|""http://ruangbaca-indonesia.unesa.ac.id/template/lightweight/img/shelf.png""
0290|http://rusbaptist.stunda.org|0|0|-4|1|4|186|370|860|2200|||438|1219|1225|""http://rusbaptist.stunda.org/church.jpg""
0291|http://russiansuka.info|0|0|-4|14|14|157|414|1312|2890|||449|1826|1826|""https://myteenanal.com/baner/baner/scall.gif""
0292|http://ryuu-guu.com|0|0|-4|6|6|146|275|1377|17285|||1249|13162|13177|""http://ryuu-guu.com/top/images/main-img.png""
0293|https://0248.pzhgp.net|0|0|-2|59|60|103|470|726|2180|||676|1216|1216|""https://www.mojegolebie.pl/DlaHodowcow/WysylkaGolebi1.png""
0294|https://02dent.ru|0|0|-2|31|57|241|608|1833|3456|||1804|1893|1893|""https://thb.tildacdn.com/tild6466-3263-4461-b664-383461646662/-/resize/20x/407.jpg""
0295|https://040840.khabarban.com|0|0|-3|20|32|209|335|1977|2552|||1640|2810|2810|""https://tasvir.yektanet.com/media/banner_ads/300.250_af65eb03-b620-47f6-893e-852ce739ffbd__1gUGt17cjQ.jpg""
0296|https://0440080y.index-education.net|0|0|-2|19|49|575|725|783|810|||812|0|817|""<p></p>""
0297|https://0455930097.com|||||||||||||||
0298|https://0540042c.index-education.net|0|0|-3|34|118|671|830|870|906|||902|0|913|""<p></p>""
0299|https://0641232s.index-education.net|||||||||||||||
0300|https://0840035g.index-education.net|0|0|-2|37|50|564|722|778|804|||794|0|809|""<p></p>""
0301|https://0ifh9vm.doedaaol.shop|||||||||||||||
0302|https://10000en-okazaki.com|||||||||||||||
0303|https://100putani.pro|0|0|-3|64|65|112|1550|1770|2871|||1739|1892|1895|""https://100putani.pro/pic657.jpg""
0304|https://10577.portal.athenahealth.com|0|0|-2|58|62|289|2653|3564|3679||||||
0305|https://123123.kr|0|0|-1|18|18|102|835|1109|13538|||1025|0|1083|""<h2 class='entry-title'></h2>""
0306|https://12aposteln-frankfurt.de|||||||||||||||
0307|https://12v-online.ru|0|0|-2|65|72|687|1107|2440|9531|||2312|2853|2864|""https://12v-online.ru/upload/category/cat_1509522388.jpg""
0308|https://13inch-radius.booth.pm|0|0|-2|37|37|85|777|2230|2593|||1966|1747|1747|""https://s2.booth.pm/9264f1f0-b11f-494f-91c0-3fdc226b3816/3172a7c3-209e-4e19-8720-4e54a4696859.jpg""
0309|https://143900.ru|0|0|-1|14|21|443|818|3143|8259|||1445|1901|1913|""https://143900.ru/images/photos/medium/article12373.jpg""
0310|https://14.rofai.net|0|0|1|38|39|65|84|204|284|||220|247|260|""https://1.macsoft-ye.com/cdn-cgi/images/browser-bar.png?1376755637""
0311|https://161.get.predchamp.com|0|0|1|1|1|31|289|1050|4301|||1004|0|1020|""<li></li>""
0312|https://17440.flowhot.cc|0|0|-1|33|52|91|1974|2858|3445|||2406|2560|2560|""https://flowhot.cc/wp-content/uploads/2019/11/promo.jpeg""
0313|https://18134.net|||||||||||||||
0314|https://1ms.top|0|0|-1|28|29|67|161|623|932|||1127|2374|2374|""https://api.1ms.top/upload/134430519234d25e488b21f40ae0ce5d.webp""
0315|https://1onebet.com|0|0|-3|30|64|163|199|889|1119|||880|1557|1557|""https://s3.1onebet.com/ui/registro_popup_bg-3.webp""
0316|https://1pensierounaparola.blogspot.com|||||||||||||||
0317|https://1remontauto.ru|0|0|835|843|844|897|1237|1524|1547|||1485|1500|1523|""https://multall.ru/wp-content/uploads/2024/04/r7-kazino-zerkalo.webp""
0318|https://1stchoicehs.com|||||||||||||||
0319|https://1stopdic.com|||||||||||||||
0320|https://1tes521.blogspot.com|||||||||||||||
0321|https://1v1chatliv.bio.link|0|0|-1|38|39|71|106|276|448|||280|0|293|""<div class='font-inter font-weight-400 static-page-txt banned-txt'></div>""
0322|https://1win-ru-1-23-11-1.com|0|0|-1|63|63|97|115|184|205|||216|204|219|""https://1win-ru-1-23-11-1.com/cdn-cgi/images/browser-bar.png?1376755637""
0323|https://2024.alife.org|||||||||||||||
0324|https://2024.compa-sp.com|||||||||||||||
0325|https://20grad.com|0|0|-2|32|39|518|978|7918|9171|||7777|7789|7914|""https://20grad.com/wp-content/themes/20grad/images/hero-slider/hero-slider-image-1.jpg""
0326|https://20urcoffee.com|||||||||||||||
0327|https://2211cosmetics.com|||||||||||||||
0328|https://22altaycollege.ru|||||||||||||||
0329|https://2435.co.jp|||||||||||||||
0330|https://247frenzy.com|||||||||||||||
0331|https://247trendy9ja.com.ng|||||||||||||||
0332|https://268056.top|0|0|-2|21|45|90|455|5685|5704|||5694|0|5709|""<li></li>""
0333|https://26.gotdatashelter.com|||||||||||||||
0334|https://2cg-specialized.com|0|0|-3|15|44|190|274|717|1075|||600|819|824|""https://2cg-specialized.com/wp-content/uploads/2023/10/Rectangle-13.png""
0335|https://2eye.site|0|0|-2|23|24|86|1701|2714|3428|||2048|2126|2171|""https://2eye.site/wp-content/uploads/2024/05/2-24-300x300.jpg""
0336|https://2.kasperon.com|||||||||||||||
0337|https://2mindustria.com.br|||||||||||||||
0338|https://2phdream.vip|||||||||||||||
0339|https://300c.forumattivo.com|0|0|-2|29|30|401|717|1184|5895|||1201|0|2108|""<div class='sd-cmp-ri14i'></div>""
0340|https://3010weightlossforlife.com|0|0|-2|25|37|178|241|777|3094|||681|1093|1104|""https://3010weightlossforlife.com/wp-content/uploads/2023/07/Reclaim-your-confidence-boost-your-energy-and-embrace-a-healthier-happier-you.webp""
0341|https://34d-nude-run.en.uptodown.com|0|104|106|106|106|109|127|1480|2260|||166|1145|1145|""https://a.utdstc.com/e89/aec/e89aec423d0deda9ac6186a3a7a03c41b9005b309fc07dcdd9f3ac045bdab1fe""
0342|https://38do.jimdofree.com|||||||||||||||
0343|https://39036850.khabarban.com|||||||||||||||
0344|https://3acaga.by|||||||||||||||
0345|https://3ajib-raghib.blogspot.com|||||||||||||||
0346|https://3catpapa.tistory.com|0|906|915|915|915|926|1360|3090|5653|||1938|2122|2122|""https://img1.daumcdn.net/thumb/R1280x0/?fname=https://tistory1.daumcdn.net/tistory/3193383/attach/af52a00f86364dc38a868d9c5c65e22c""
0347|https://3dmilitarywear.com|||||||||||||||
0348|https://3dotwood.com|||||||||||||||
0349|https://3dporn.red|0|0|-1|37|42|103|601|864|1601|||808|0|810|""<a href='https://3dporn.red/' rel='home'></a>""
0350|https://3ds2.bankofbaku.com|0|0|-1|15|16|892|1141|1195|1224|||1214|0|1229|""<h1></h1>""
0351|https://3king.tech|||||||||||||||
0352|https://3lyk-koryd.att.sch.gr|||||||||||||||
0353|https://3.mes-titres.fr|||||||||||||||
0354|https://3monkeybulvar.jacca.com|0|0|-2|86|86|152|665|1288|1597||||||
0355|https://3patti-loot.en.softonic.com|||||||||||||||
0356|https://3secondscuecase.com|||||||||||||||
0357|https://3up.booth.pm|||||||||||||||
0358|https://40058227.khabarban.com|0|0|-2|40|42|210|339|1594|2344|||1377|1636|1684|""https://khabarban.net/file/image/logo.png""
0359|https://40090996.khabarban.com|||||||||||||||
0360|http://s403403540.onlinehome.fr|||||||||||||||
0361|https://41bf98.myshopify.com|||||||||||||||
0362|https://486.movieplaycraze.com|0|0|-3|33|43|81|111|162|181|||179|0|186|""<h1></h1>""
0363|https://4html.net|||||||||||||||
0364|https://4.jessunews.com|||||||||||||||
0365|https://4kgermaniptv.com|||||||||||||||
0366|https://4line.it|||||||||||||||
0367|https://4rootsfarm.org|||||||||||||||
0368|https://50.cyvehyt.com|||||||||||||||
0369|https://55-60.ru|||||||||||||||
0370|https://55fujix.com|0|0|-2|25|74|333|1214|2759|4836|||2653|3377|3434|""https://55fujix.com/img/headimg/slide01.png""
0371|https://56.freshauto.ru|0|0|-2|22|22|467|1468|2769|96742|||2651|4178|4178|""https://134706.selcdn.ru/v1/SEL_39171/site-production-public/system/home_image/file/41/md_fresh_dostavliaet_web.webp""
0372|https://5750.play.gamezop.com|0|571|584|584|584|590|1236|1472|1857|||1493|1573|1596|""https://5750.play.gamezop.com/_next/image?url=https%3A%2F%2Fstatic.gamezop.com%2Fcomet%2Fassets%2Fimg%2Fintro-flow%2Fm%2Fstrategy.jpg&w=1920&q=100""
0373|https://5accessstoffers.xyz|0|0|-3|41|49|452|657|896|1290|||703|0|718|""<h1></h1>""
0374|https://5feb3f3a9e1af.site123.me|0|0|-2|69|81|269|435|878|1237|||753|968|968|""https://images.cdn-files-a.com/uploads/4713356/2000_5feb4d3c544e9.jpg""
0375|https://60.snuipp.fr|0|0|-2|15|17|541|11653|13081|18363|||11924|12911|12911|""https://res.cloudinary.com/snuipp-fsu/image/upload/b_auto:predominant,c_pad,h_209,w_400/f_auto/q_auto/60/image/logo/rentree_scolaire_2024_-_copie.png?1724335940""
0376|https://644376.flowhot.cc|0|0|-2|42|45|88|1947|2636|3354|||2349|2450|2450|""https://flowhot.cc/wp-content/uploads/2019/11/promo.jpeg""
0377|https://6452522.tistory.com|0|0|-1|12|154|601|817|2706|4629|||2435|0|2541|""<h1></h1>""
0378|https://65901019.dk|0|0|-3|34|37|567|1204|3265|5403|||2655|4760|4768|""https://65901019.dk/wp-content/uploads/sites/283/2022/05/Sten-2048x1536.jpg""
0379|https://6820b.en-ligne.me|0|0|-2|23|78|421|612|1320|1351|||1169|0|1201|""<div id='panel' class='col-md-offset-1 col-md-10' style='position:absolute;top:75px'></div>""
0380|https://6q17znsf.doedails.shop|0|0|1|1|1|24|359|425|479|||382|0|392|""<div class='container'></div>""
0381|https://7-24blog.com|0|0|-2|36|37|524|715|2331|5183|||1861|2355|2355|""https://livedoor.blogimg.jp/sumaho154649-peruwocm/imgs/a/4/a483c9eb.png""
0382|https://72films.com|0|0|-2|49|54|89|127|466|1864|||390|4889|4909|""https://72films.com/wp-content/themes/72filmstheme/images/transslide.png""
0383|https://77jl.net|0|0|-1|38|44|382|2560|2646|3474|||2821|3088|3090|""https://77jl.net/wp-content/uploads/2024/03/b.jpg""
0384|https://7goldendays.ir|||||||||||||||
0385|https://7rangesentertainment.com|||||||||||||||
0386|https://807.portal.athenahealth.com|0|0|-2|36|70|339|842|1754|1880||||||
0387|https://855.fun|0|0|-1|25|26|85|501|683|754|||707|808|810|""data:image/jpeg;base64""
